,index,image_ind,class,mu_x,mu_y,std_x,std_y,epoch
9190,0,9190,6,-0.6024494,1.0338051,0.037479065,0.062027004,0.0
9191,0,9191,7,-0.82858586,-1.325551,0.09858103,0.051624943,0.0
9192,0,9192,8,0.41205782,-0.6469619,0.07558394,0.071078405,0.0
9193,0,9193,7,-2.924242,1.171279,0.08158682,0.069164336,0.0
9194,0,9194,8,0.14051826,-0.6453881,0.06639463,0.07294296,0.0
9195,0,9195,9,-1.058828,-0.079869,0.10507944,0.0770084,0.0
9196,0,9196,0,0.90175927,2.2354863,0.059167687,0.11135838,0.0
9197,0,9197,6,-0.23639154,0.08905752,0.052211516,0.07036528,0.0
9198,0,9198,1,-0.3150893,-2.5230913,0.06878896,0.106028415,0.0
9199,0,9199,1,0.10172784,-2.0905223,0.08259193,0.09591208,0.0
9200,0,9200,4,-0.5577967,-0.39879382,0.0691675,0.08346044,0.0
9201,0,9201,0,1.2602963,2.454844,0.041541863,0.056017853,0.0
9202,0,9202,8,-0.11282948,-0.08413519,0.08278999,0.07644156,0.0
9203,0,9203,3,0.7119373,0.07630536,0.052324556,0.0683101,0.0
9204,0,9204,1,0.64549744,-1.1938486,0.109128624,0.07271477,0.0
9205,0,9205,5,0.27853316,-0.2252402,0.058998004,0.06954263,0.0
9206,0,9206,2,1.3193884,0.086291924,0.059307564,0.056840956,0.0
9207,0,9207,6,0.029087633,-0.5889073,0.07224291,0.072220676,0.0
9208,0,9208,8,1.0144572,-0.39740694,0.07161141,0.067078404,0.0
9209,0,9209,6,-0.13825732,-0.09014234,0.06682734,0.07665973,0.0
9210,0,9210,0,0.5714785,1.8191967,0.053316575,0.12507026,0.0
9211,0,9211,8,0.17108785,-0.4254223,0.05715503,0.068956286,0.0
9212,0,9212,9,-1.6430533,0.42639178,0.07238301,0.08085299,0.0
9213,0,9213,6,0.074172676,0.027941912,0.044690598,0.079041205,0.0
9214,0,9214,6,0.3015927,0.5756687,0.07038073,0.09196949,0.0
9215,0,9215,0,0.36635578,1.3441949,0.09751087,0.10251353,0.0
9216,0,9216,4,-1.3821985,0.22711596,0.07481838,0.08620674,0.0
9217,0,9217,7,-2.150813,-1.0517889,0.12873396,0.06697212,0.0
9218,0,9218,9,-0.5010836,-1.1189566,0.10594258,0.059569124,0.0
9219,0,9219,2,1.1173198,-0.14059503,0.07607782,0.07605559,0.0
9220,0,9220,0,1.4865619,1.9277475,0.045377966,0.0703404,0.0
9221,0,9221,0,1.3670229,2.0803354,0.05186216,0.084444635,0.0
9222,0,9222,7,-2.3457236,-1.0372941,0.10541177,0.067443825,0.0
9223,0,9223,1,-0.25952733,-1.8593128,0.07953379,0.08210606,0.0
9224,0,9224,3,0.6227272,0.11819759,0.043916304,0.03739711,0.0
9225,0,9225,1,0.36767775,-1.8609529,0.09717766,0.09572164,0.0
9226,0,9226,7,-0.7245965,-1.0033811,0.12020479,0.05787669,0.0
9227,0,9227,9,-1.5824653,1.3742497,0.058519173,0.100718684,0.0
9228,0,9228,1,2.3973145,-0.8442213,0.09245154,0.038321342,0.0
9229,0,9229,7,-2.3351507,-0.57016087,0.10900365,0.07279841,0.0
9230,0,9230,5,-0.10460806,-0.6549808,0.06193215,0.054482598,0.0
9231,0,9231,7,-1.523385,-1.4465859,0.10307307,0.049119882,0.0
9232,0,9232,1,0.11065036,-1.172831,0.050805636,0.10113837,0.0
9233,0,9233,5,0.31916308,0.10563603,0.05431349,0.056356855,0.0
9234,0,9234,7,0.102831036,-0.64922154,0.06565552,0.051991425,0.0
9235,0,9235,3,0.42898282,-0.30480984,0.066748664,0.07241557,0.0
9236,0,9236,4,0.7759756,-0.57133496,0.08405632,0.07242995,0.0
9237,0,9237,2,1.150346,0.5043694,0.07963625,0.06440792,0.0
9238,0,9238,1,2.234569,-0.9882143,0.10666033,0.04815986,0.0
9239,0,9239,8,0.2871972,-0.17501047,0.07310587,0.060700934,0.0
9240,0,9240,8,0.19515668,-0.598139,0.06274686,0.074810535,0.0
9241,0,9241,7,-1.9553064,-0.0862741,0.06693697,0.06830874,0.0
9242,0,9242,7,-1.774721,-0.8090663,0.07814827,0.06588003,0.0
9243,0,9243,0,1.1647612,2.3956993,0.055573344,0.10629041,0.0
9244,0,9244,4,-1.47782,1.2758863,0.07533053,0.07990299,0.0
9245,0,9245,3,0.59862745,-0.3093657,0.06098614,0.06272921,0.0
9246,0,9246,9,-1.4705304,0.45587134,0.07902756,0.05478103,0.0
9247,0,9247,8,-0.022756845,-0.6121702,0.055591963,0.06577571,0.0
9248,0,9248,0,0.24814838,-0.0052707344,0.07017788,0.10204703,0.0
9249,0,9249,3,0.58545065,-0.63889194,0.08717502,0.07621854,0.0
9250,0,9250,1,1.7171441,-1.1937165,0.11416669,0.062214285,0.0
9251,0,9251,4,-1.6787871,0.58778983,0.07594235,0.07504341,0.0
9252,0,9252,3,0.8782849,-0.045096196,0.04701048,0.05581021,0.0
9253,0,9253,3,0.6226475,-0.041650236,0.04528098,0.05776303,0.0
9254,0,9254,7,0.7449271,-0.9098389,0.082372546,0.0361526,0.0
9255,0,9255,9,-1.5276039,-0.2547214,0.07381254,0.06496695,0.0
9256,0,9256,7,-1.1501075,-0.33071992,0.11572093,0.092626,0.0
9257,0,9257,1,1.0229621,-1.3244247,0.11113651,0.07577558,0.0
9258,0,9258,5,0.05777368,-0.33742887,0.07884249,0.07156323,0.0
9259,0,9259,4,-0.41195136,-0.58899367,0.051142264,0.066520564,0.0
9260,0,9260,7,-1.5583371,-0.50339997,0.107552506,0.078503735,0.0
9261,0,9261,0,-0.35983223,1.0663998,0.06432299,0.08990769,0.0
9262,0,9262,0,0.8774489,1.2745388,0.06339103,0.090790235,0.0
9263,0,9263,8,-0.10532206,-0.36441952,0.10184556,0.08325291,0.0
9264,0,9264,6,0.5293757,-0.7336564,0.0840567,0.07348469,0.0
9265,0,9265,1,1.0021791,-1.320046,0.10874731,0.073226616,0.0
9266,0,9266,1,0.56897897,-1.09556,0.10883293,0.0757379,0.0
9267,0,9267,0,1.2997311,1.5999804,0.046406385,0.08644279,0.0
9268,0,9268,1,1.3216159,-1.4479272,0.10368481,0.072146125,0.0
9269,0,9269,6,-0.45401883,0.39689463,0.04587236,0.099149145,0.0
9270,0,9270,6,-0.35074705,0.25375092,0.04082952,0.11017854,0.0
9271,0,9271,3,0.627761,0.37347454,0.08011374,0.076468304,0.0
9272,0,9272,5,0.38793272,-0.08734909,0.05810263,0.060012586,0.0
9273,0,9273,5,0.35434255,-0.21429735,0.07045554,0.07222962,0.0
9274,0,9274,7,-0.8963969,-1.4070277,0.1156187,0.055979867,0.0
9275,0,9275,0,0.1347538,2.5216513,0.05903971,0.10082081,0.0
9276,0,9276,4,-1.3158094,0.5768111,0.074662946,0.09389936,0.0
9277,0,9277,7,0.08129534,-1.0565162,0.091744766,0.05304148,0.0
9278,0,9278,7,-1.5366507,-0.75048846,0.08556243,0.07259524,0.0
9279,0,9279,7,-1.6849667,-0.22767949,0.08570122,0.08177506,0.0
9280,0,9280,9,-0.49838477,-0.41130745,0.08494244,0.096196964,0.0
9281,0,9281,3,0.8486906,-0.38732082,0.06171103,0.07008166,0.0
9282,0,9282,1,0.9864736,-1.213028,0.13919775,0.076266654,0.0
9283,0,9283,5,0.2859192,-0.020385057,0.038730256,0.052720938,0.0
9284,0,9284,9,-1.8882817,1.3503039,0.094290115,0.123704515,0.0
9285,0,9285,1,1.4789025,-1.3677619,0.11341671,0.07280957,0.0
9286,0,9286,8,0.18854812,-0.27931738,0.0655526,0.078263745,0.0
9287,0,9287,8,0.4105311,-0.13301113,0.07763253,0.091508836,0.0
9288,0,9288,3,0.6631577,0.23037803,0.04797804,0.059408072,0.0
9289,0,9289,3,0.8118279,-0.22072124,0.046999857,0.057866216,0.0
9290,0,9290,1,1.6441629,-1.0013393,0.10039627,0.051006403,0.0
9291,0,9291,3,0.70302844,0.028954327,0.05586181,0.066208385,0.0
9292,0,9292,0,1.543028,1.6417334,0.05325361,0.07545186,0.0
9293,0,9293,7,0.35035405,-0.5377028,0.0705811,0.10262802,0.0
9294,0,9294,9,-0.7201693,-0.8783006,0.1192845,0.07125203,0.0
9295,0,9295,2,1.3196667,0.6181638,0.09582483,0.07889988,0.0
9296,0,9296,4,-0.07394037,-0.930237,0.061357986,0.06086498,0.0
9297,0,9297,9,-0.74970114,-1.0364857,0.1101783,0.064167574,0.0
9298,0,9298,7,-1.9268597,-0.22472823,0.07473148,0.06044794,0.0
9299,0,9299,6,-0.3447432,0.60801554,0.051110204,0.07583721,0.0
9300,0,9300,8,0.2536989,-0.89810026,0.07080925,0.068775475,0.0
9301,0,9301,8,0.27714875,0.0526879,0.050917767,0.064219974,0.0
9302,0,9302,8,-0.041948795,-0.27772087,0.06688489,0.08386064,0.0
9303,0,9303,1,0.30685842,-1.8557932,0.09098027,0.09380386,0.0
9304,0,9304,3,1.4699441,-0.21514818,0.11728642,0.0959772,0.0
9305,0,9305,4,-1.0637965,-0.25778317,0.089224935,0.087102704,0.0
9306,0,9306,7,-1.8418177,-0.4668359,0.10838933,0.08061835,0.0
9307,0,9307,9,-1.2107736,-0.85483736,0.103244446,0.07239635,0.0
9308,0,9308,0,1.1777158,2.865529,0.07191132,0.10739087,0.0
9309,0,9309,1,0.5357553,-1.3129487,0.109576374,0.0892418,0.0
9310,0,9310,6,-0.374817,0.13623664,0.043843716,0.07205289,0.0
9311,0,9311,7,-1.2356101,-0.23006096,0.10618099,0.08775865,0.0
9312,0,9312,9,-0.6324621,-0.6615402,0.091121785,0.073253684,0.0
9313,0,9313,6,0.6613829,-0.6408781,0.11479227,0.082436,0.0
9314,0,9314,2,0.97243905,-0.08636613,0.052459724,0.056655288,0.0
9315,0,9315,8,0.45636764,-0.022677884,0.07642518,0.062524594,0.0
9316,0,9316,2,1.4874986,0.018322587,0.0726268,0.09605844,0.0
9317,0,9317,4,-0.6294398,-0.8370861,0.086854845,0.066201076,0.0
9318,0,9318,2,2.5090084,0.88200325,0.108777106,0.10372818,0.0
9319,0,9319,9,-1.2411257,-0.014334619,0.09992414,0.08172888,0.0
9320,0,9320,5,-0.099939674,-0.39220217,0.05291975,0.056232944,0.0
9321,0,9321,1,0.39455116,-1.6814203,0.0920157,0.09356121,0.0
9322,0,9322,2,1.1456597,-0.30459774,0.06499148,0.07376667,0.0
9323,0,9323,0,1.5783796,3.0466785,0.057354398,0.09294074,0.0
9324,0,9324,5,0.37960303,-0.20378245,0.04923934,0.05352229,0.0
9325,0,9325,4,-1.4016683,1.3595579,0.067861676,0.103183955,0.0
9326,0,9326,4,-0.91864157,-0.23202583,0.09561909,0.10126545,0.0
9327,0,9327,4,-0.6332038,-0.7557473,0.08749806,0.098275654,0.0
9328,0,9328,1,0.6792908,-1.0463625,0.10324964,0.07228583,0.0
9329,0,9329,3,0.34522188,0.37309647,0.083036155,0.11307662,0.0
9330,0,9330,4,-0.46042103,-0.6773891,0.07908823,0.08825131,0.0
9331,0,9331,2,1.5151901,0.3289319,0.13335046,0.090267695,0.0
9332,0,9332,0,0.881837,2.564974,0.05985288,0.118818216,0.0
9333,0,9333,6,-0.4035874,0.42073172,0.05315832,0.07884151,0.0
9334,0,9334,7,-0.2056011,-0.99930775,0.062420417,0.045229405,0.0
9335,0,9335,9,-0.7468877,-0.9396019,0.11205355,0.06261404,0.0
9336,0,9336,5,0.6155994,0.27388367,0.06209912,0.08131836,0.0
9337,0,9337,7,-1.4315264,-0.61422324,0.10160044,0.068516284,0.0
9338,0,9338,4,-1.1920468,0.33436716,0.08806,0.09528717,0.0
9339,0,9339,8,0.063752234,-0.46457577,0.046001017,0.06716295,0.0
9340,0,9340,6,-0.38097018,0.33590782,0.040889237,0.07053349,0.0
9341,0,9341,2,1.1954126,0.18762651,0.04701094,0.03402051,0.0
9342,0,9342,2,1.3538965,-0.22385645,0.056101978,0.0820353,0.0
9343,0,9343,9,-1.3284618,-0.16072613,0.08555448,0.07774218,0.0
9344,0,9344,9,-1.2404394,-0.4683476,0.08704968,0.08611878,0.0
9345,0,9345,6,0.2804661,-0.73247063,0.08838118,0.07833756,0.0
9346,0,9346,9,-0.7269478,-0.7943627,0.08686384,0.062261086,0.0
9347,0,9347,7,0.9451558,-0.9157162,0.09852128,0.069838166,0.0
9348,0,9348,9,-0.8165895,-0.77235246,0.07920957,0.063470826,0.0
9349,0,9349,6,-0.726539,1.2565877,0.06873873,0.11627294,0.0
9350,0,9350,7,-1.5441716,-0.19556774,0.07703024,0.06714009,0.0
9351,0,9351,0,0.08113268,-0.42892867,0.05384968,0.08209995,0.0
9352,0,9352,9,-0.89267266,-0.088548884,0.07618729,0.09572498,0.0
9353,0,9353,7,-1.1445789,0.2617518,0.10526233,0.08487824,0.0
9354,0,9354,0,0.98858374,1.1687632,0.06395556,0.08743596,0.0
9355,0,9355,7,-1.8326713,0.23992687,0.08187573,0.08215202,0.0
9356,0,9356,0,-0.44613945,2.0094178,0.08748392,0.11911527,0.0
9357,0,9357,1,0.43728068,-1.7586296,0.08875304,0.08720132,0.0
9358,0,9358,3,1.0672939,0.3985976,0.0751333,0.07705976,0.0
9359,0,9359,3,0.5400698,0.051901877,0.05230047,0.07932979,0.0
9360,0,9360,6,-0.5951983,1.1427839,0.04363825,0.083602324,0.0
9361,0,9361,4,-0.3621574,0.10776192,0.07186133,0.11131196,0.0
9362,0,9362,9,-0.9760634,-0.6834019,0.100205556,0.07287254,0.0
9363,0,9363,9,-1.1587675,-0.63330543,0.10128489,0.08351274,0.0
9364,0,9364,0,0.4981547,-0.03465659,0.076876804,0.09210387,0.0
9365,0,9365,8,-0.1541658,-0.61880314,0.07011169,0.06766022,0.0
9366,0,9366,2,1.2873701,-0.008176193,0.073499866,0.10401952,0.0
9367,0,9367,3,0.72839916,-0.35770637,0.08298729,0.075763784,0.0
9368,0,9368,0,2.0699563,3.0397313,0.061978545,0.08996784,0.0
9369,0,9369,0,1.0379442,1.3924885,0.055869292,0.08029363,0.0
9370,0,9370,9,-0.67028284,-0.81519824,0.1012221,0.07386306,0.0
9371,0,9371,1,-0.107001126,-1.9280016,0.08676339,0.0893188,0.0
9372,0,9372,5,-0.28157198,-0.46701378,0.10977241,0.07817311,0.0
9373,0,9373,3,0.5724044,-0.25415388,0.06720412,0.07773332,0.0
9374,0,9374,9,0.12016904,-0.89251095,0.099586196,0.06767908,0.0
9375,0,9375,7,-0.8895587,-1.2024877,0.10469109,0.046989616,0.0
9376,0,9376,0,1.1016624,1.8074741,0.051039737,0.070073456,0.0
9377,0,9377,7,-0.93605685,-0.36312735,0.12988037,0.10455629,0.0
9378,0,9378,0,-0.17939556,1.4770923,0.10871291,0.14611545,0.0
9379,0,9379,4,-0.7644218,-0.48967734,0.07901799,0.097167395,0.0
9380,0,9380,5,0.27047294,-0.69342214,0.07279815,0.053293683,0.0
9381,0,9381,4,-0.28151196,0.04767753,0.05475669,0.1323055,0.0
9382,0,9382,4,-0.44142532,-0.9701565,0.06540038,0.06902222,0.0
9383,0,9383,2,-0.5727297,0.66877383,0.13633808,0.16952805,0.0
9384,0,9384,9,-1.1106507,-0.47902337,0.093212046,0.07399663,0.0
9385,0,9385,4,-1.2287018,-0.27732724,0.09550706,0.094948724,0.0
9386,0,9386,7,-0.8820852,-1.346282,0.10345228,0.058597956,0.0
9387,0,9387,6,-0.32769185,0.799194,0.049742624,0.07018136,0.0
9388,0,9388,3,0.6922077,-0.041363806,0.044634894,0.053007953,0.0
9389,0,9389,0,1.2101429,2.3809206,0.040386606,0.057557043,0.0
9390,0,9390,7,-0.88991284,-1.193413,0.06940558,0.058271352,0.0
9391,0,9391,3,1.0865154,0.9225686,0.073108695,0.07817261,0.0
9392,0,9392,3,0.7007371,-0.116229646,0.056358654,0.06963639,0.0
9393,0,9393,3,0.65840495,-0.5061005,0.0597337,0.062237516,0.0
9394,0,9394,3,0.9066893,-0.39811066,0.07056054,0.07304477,0.0
9395,0,9395,6,0.22315085,0.37606317,0.07446886,0.085694544,0.0
9396,0,9396,6,-0.52076215,0.610749,0.04566505,0.08914575,0.0
9397,0,9397,0,1.5684845,2.6767797,0.056698393,0.09174698,0.0
9398,0,9398,6,-0.2565164,-0.11291996,0.07169756,0.09514079,0.0
9399,0,9399,7,-0.24291635,0.6158544,0.08326758,0.07313718,0.0
9400,0,9400,0,0.558277,0.90725213,0.06438773,0.10865355,0.0
9401,0,9401,6,-0.10690901,0.8069738,0.049775198,0.105047055,0.0
9402,0,9402,7,-1.0764041,-0.05589763,0.10108203,0.11769989,0.0
9403,0,9403,1,2.2630575,-0.34543598,0.059339955,0.06625435,0.0
9404,0,9404,6,-0.08720806,0.5610106,0.055387683,0.09755814,0.0
9405,0,9405,8,0.23972473,-0.5003091,0.069434345,0.069437854,0.0
9406,0,9406,4,-1.7985157,1.0828578,0.060386185,0.07183542,0.0
9407,0,9407,4,0.1515414,0.6659859,0.10804463,0.10124087,0.0
9408,0,9408,0,1.5091219,2.0247266,0.05318654,0.07431482,0.0
9409,0,9409,7,-0.9374763,-0.5042466,0.091568656,0.09406596,0.0
9410,0,9410,5,0.35982656,-0.05391676,0.05665399,0.0719625,0.0
9411,0,9411,9,-1.1017747,-0.68853706,0.08122264,0.06298079,0.0
9412,0,9412,3,0.8646403,-0.25013196,0.051182944,0.079487875,0.0
9413,0,9413,2,1.083719,0.57258326,0.10036379,0.12181874,0.0
9414,0,9414,3,0.5607397,-0.20398608,0.06862397,0.061969962,0.0
9415,0,9415,5,0.21025592,-0.41707897,0.057019606,0.057938308,0.0
9416,0,9416,5,0.36272725,0.27768588,0.058677714,0.07396365,0.0
9417,0,9417,4,-1.136742,0.76928645,0.06438607,0.12045978,0.0
9418,0,9418,8,0.26612347,-0.33894277,0.053873282,0.06539773,0.0
9419,0,9419,9,-1.494689,-0.1910673,0.06850019,0.06469449,0.0
9420,0,9420,8,-0.20319122,-0.36718068,0.04050962,0.06741754,0.0
9421,0,9421,7,-2.4294386,-0.88143307,0.12438737,0.072140366,0.0
9422,0,9422,0,1.0208273,0.933487,0.05223119,0.072344795,0.0
9423,0,9423,5,0.73310834,-0.09396201,0.10122936,0.09877214,0.0
9424,0,9424,3,0.96605337,0.32726195,0.056661002,0.07960985,0.0
9425,0,9425,3,0.5913703,0.20610335,0.099726215,0.072667986,0.0
9426,0,9426,7,-0.9177003,-0.48448223,0.103831954,0.11061992,0.0
9427,0,9427,0,0.29525435,-0.0074023902,0.095034786,0.0974942,0.0
9428,0,9428,1,1.1188594,-1.0716834,0.096116014,0.05285098,0.0
9429,0,9429,8,-0.008449227,-0.8181963,0.11264875,0.076243185,0.0
9430,0,9430,1,-0.5741425,-2.012846,0.07632288,0.094783776,0.0
9431,0,9431,9,-0.37375408,-1.0125158,0.1200333,0.06290666,0.0
9432,0,9432,4,-1.2956587,0.29036435,0.07183078,0.10570196,0.0
9433,0,9433,5,0.3213663,-0.4215054,0.06181801,0.06732317,0.0
9434,0,9434,9,-0.35462928,-0.6326605,0.07268138,0.06785799,0.0
9435,0,9435,3,0.36953646,-0.15126155,0.061394103,0.080220655,0.0
9436,0,9436,8,0.15330322,-0.8159108,0.079341106,0.06975365,0.0
9437,0,9437,6,-0.4013725,0.23714706,0.0418055,0.082118884,0.0
9438,0,9438,8,-0.09383771,-0.6784525,0.058006074,0.06204496,0.0
9439,0,9439,2,1.6217053,0.77945405,0.06901773,0.086818285,0.0
9440,0,9440,9,-0.8439641,-0.62329245,0.09104882,0.07587423,0.0
9441,0,9441,1,0.4246736,-1.7063842,0.08926138,0.08799679,0.0
9442,0,9442,2,0.7379664,0.5288022,0.08225521,0.07060229,0.0
9443,0,9443,3,0.79182863,-0.4081693,0.065795295,0.07702367,0.0
9444,0,9444,7,-2.1938863,-1.2073045,0.09573499,0.06319814,0.0
9445,0,9445,4,-0.8727045,0.21738431,0.07095663,0.09806395,0.0
9446,0,9446,6,0.07897538,-0.9361498,0.061100986,0.066286,0.0
9447,0,9447,5,0.32307276,0.29147476,0.056253996,0.06674545,0.0
9448,0,9448,6,-0.089482695,0.4926386,0.047096964,0.08743711,0.0
9449,0,9449,7,-2.345056,0.6202956,0.08407834,0.0631537,0.0
9450,0,9450,0,0.31516236,2.0286815,0.058216557,0.10494469,0.0
9451,0,9451,4,-0.22036535,-0.17613257,0.055629976,0.07980896,0.0
9452,0,9452,7,-0.8875941,-1.0046158,0.088635296,0.047788713,0.0
9453,0,9453,7,-2.323606,-0.9495903,0.11282289,0.070866406,0.0
9454,0,9454,9,-1.5952362,0.30438036,0.060049254,0.060477447,0.0
9455,0,9455,9,-0.93141973,-0.5524888,0.0781798,0.06778679,0.0
9456,0,9456,4,-1.0159795,-0.655321,0.09916033,0.07976832,0.0
9457,0,9457,3,0.85482913,-0.22309422,0.055756506,0.07044052,0.0
9458,0,9458,7,-0.6384812,0.52283496,0.077782914,0.0998921,0.0
9459,0,9459,7,-1.8400112,-1.5827498,0.11234888,0.04734187,0.0
9460,0,9460,8,0.12033543,-0.6195428,0.055465925,0.06317585,0.0
9461,0,9461,7,-1.8603472,-1.1672163,0.099274226,0.06684718,0.0
9462,0,9462,1,0.41819763,-0.4245546,0.09758085,0.1020502,0.0
9463,0,9463,3,-0.16862911,0.35707438,0.08729711,0.09767311,0.0
9464,0,9464,4,-1.3896247,0.85467803,0.072835475,0.07561617,0.0
9465,0,9465,4,-0.5906229,-0.42941236,0.06554662,0.08323196,0.0
9466,0,9466,9,-1.5390185,0.31647533,0.07867848,0.075825356,0.0
9467,0,9467,9,-0.8466883,-0.47213227,0.08324983,0.08660576,0.0
9468,0,9468,1,0.68809354,-1.4916289,0.10017462,0.08851739,0.0
9469,0,9469,9,-0.44069278,-0.9787832,0.09032535,0.059744865,0.0
9470,0,9470,5,0.36279365,-0.14785004,0.06001047,0.07826768,0.0
9471,0,9471,5,0.14803922,-0.47658414,0.052642122,0.056591243,0.0
9472,0,9472,4,-0.19864696,-0.9839418,0.09493521,0.06371739,0.0
9473,0,9473,9,-1.2904258,-0.4345786,0.070526585,0.074628435,0.0
9474,0,9474,5,0.21859168,-0.15490724,0.063303284,0.068920076,0.0
9475,0,9475,9,-0.76649165,-0.8290343,0.104843654,0.07318881,0.0
9476,0,9476,3,0.6242028,0.020909563,0.054931447,0.07037437,0.0
9477,0,9477,5,0.07265723,-0.25869173,0.07177193,0.07415401,0.0
9478,0,9478,1,0.88732857,-1.025281,0.09248583,0.05360826,0.0
9479,0,9479,3,0.5733387,0.29645523,0.045367245,0.062128253,0.0
9480,0,9480,7,-2.0868735,-0.9992873,0.11145188,0.06041624,0.0
9481,0,9481,1,0.046126306,-1.0027409,0.08390486,0.07662346,0.0
9482,0,9482,5,-0.3975711,-0.92314553,0.099205375,0.0764477,0.0
9483,0,9483,8,0.12682956,-0.44902754,0.06163075,0.064895794,0.0
9484,0,9484,2,2.5814857,1.0188475,0.08417488,0.119187795,0.0
9485,0,9485,1,1.2615759,-1.1522043,0.10011135,0.054853655,0.0
9486,0,9486,7,-1.9854139,-0.4907168,0.09001341,0.08113545,0.0
9487,0,9487,4,-1.1483588,-0.49328896,0.07359408,0.06893478,0.0
9488,0,9488,2,1.132831,-0.30236045,0.059376806,0.08581511,0.0
9489,0,9489,1,1.2956791,-1.26561,0.11567718,0.07137521,0.0
9490,0,9490,0,0.65835273,1.5603783,0.05826384,0.09046681,0.0
9491,0,9491,7,-2.0409813,-1.4453487,0.11320273,0.05394221,0.0
9492,0,9492,2,1.3511539,-0.18901825,0.07555757,0.09632843,0.0
9493,0,9493,3,0.8317031,-0.31885773,0.053092036,0.061731808,0.0
9494,0,9494,9,-0.506334,-0.9216681,0.06593278,0.054129183,0.0
9495,0,9495,6,0.0133960545,0.4690057,0.047709934,0.06445387,0.0
9496,0,9496,7,-0.63046855,-0.7057654,0.06958955,0.06551704,0.0
9497,0,9497,5,0.34219941,0.1911532,0.042784307,0.05534391,0.0
9498,0,9498,9,0.1793951,0.7948399,0.079080425,0.07166462,0.0
9499,0,9499,9,-1.5520766,0.02183266,0.059951108,0.07675467,0.0
9500,0,9500,9,-1.3197576,0.5000756,0.08114092,0.0676273,0.0
9501,0,9501,9,-1.2707042,-0.0672975,0.07847619,0.07425108,0.0
9502,0,9502,6,-0.26139218,0.46287942,0.0395177,0.07681408,0.0
9503,0,9503,4,-0.85557306,-0.490412,0.092270315,0.09912683,0.0
9504,0,9504,2,1.0733068,-0.13635224,0.059096914,0.0666875,0.0
9505,0,9505,0,1.4478531,3.3542218,0.06984248,0.08821723,0.0
9506,0,9506,8,0.19905043,-0.7085773,0.079699904,0.07701928,0.0
9507,0,9507,5,0.2857185,0.024447352,0.05259756,0.071237914,0.0
9508,0,9508,7,-0.9390414,-0.8221157,0.07351504,0.05617437,0.0
9509,0,9509,1,-0.41566747,-2.0762184,0.097491644,0.09995273,0.0
9510,0,9510,5,0.57896614,0.9497805,0.05577383,0.06587172,0.0
9511,0,9511,0,0.6271183,0.94692475,0.059853535,0.07769812,0.0
9512,0,9512,8,0.204572,-0.47663695,0.07097635,0.078271486,0.0
9513,0,9513,2,0.98579305,0.002729863,0.079280406,0.07478275,0.0
9514,0,9514,3,0.62423706,0.061848328,0.07546283,0.07185166,0.0
9515,0,9515,3,0.4911015,0.0584417,0.042942002,0.05836416,0.0
9516,0,9516,8,0.08452354,-0.50889564,0.08524773,0.07009441,0.0
9517,0,9517,2,2.3131328,1.350882,0.09303605,0.08691861,0.0
9518,0,9518,1,-0.2049995,-2.643476,0.07517659,0.105199814,0.0
9519,0,9519,4,-0.03560117,0.6177448,0.06504982,0.09976993,0.0
9520,0,9520,8,0.24401212,-0.6745047,0.083804585,0.079448014,0.0
9521,0,9521,2,0.018743485,0.4239701,0.13734315,0.11591934,0.0
9522,0,9522,4,-0.46132755,-0.36255434,0.07654588,0.088239565,0.0
9523,0,9523,3,0.64193326,-0.5354032,0.07794145,0.077760495,0.0
9524,0,9524,2,-0.23760444,0.41109532,0.12662852,0.11885196,0.0
9525,0,9525,8,0.1335713,-0.9199939,0.07717105,0.059810996,0.0
9526,0,9526,6,0.42412055,1.9767239,0.06340954,0.09927292,0.0
9527,0,9527,2,1.4828367,0.8017847,0.0862421,0.0750113,0.0
9528,0,9528,5,0.016350627,-0.71800023,0.06065788,0.044739358,0.0
9529,0,9529,7,-0.8925923,-1.2500861,0.08806107,0.062741704,0.0
9530,0,9530,7,0.5043901,-0.9795673,0.089668915,0.04694517,0.0
9531,0,9531,6,-0.3955862,0.41915578,0.05871077,0.089582905,0.0
9532,0,9532,3,0.7726165,-0.048209272,0.039737884,0.052856978,0.0
9533,0,9533,8,0.09000079,-0.21967994,0.05487928,0.06833621,0.0
9534,0,9534,7,-1.851569,-0.29965368,0.08325219,0.06798307,0.0
9535,0,9535,1,0.6235672,-1.7026873,0.08591995,0.08988294,0.0
9536,0,9536,9,-0.7984246,-0.622084,0.09650327,0.084931485,0.0
9537,0,9537,2,1.1001244,0.020076856,0.04397114,0.06341684,0.0
9538,0,9538,5,0.16547994,-0.5317675,0.05590827,0.07582792,0.0
9539,0,9539,3,0.51016223,-0.38516003,0.04888679,0.07237859,0.0
9540,0,9540,3,0.33895448,-0.11375211,0.057959113,0.067028016,0.0
9541,0,9541,1,2.2779202,-0.73639286,0.086844824,0.042481236,0.0
9542,0,9542,0,1.6933093,2.1127963,0.0727567,0.103912964,0.0
9543,0,9543,8,-0.17493218,-0.4459805,0.081918426,0.07822097,0.0
9544,0,9544,3,0.83379036,-0.10501493,0.04987496,0.0554789,0.0
9545,0,9545,4,-0.3648616,-0.5273626,0.062402844,0.0826068,0.0
9546,0,9546,9,-0.02382806,0.06938645,0.07316894,0.08749101,0.0
9547,0,9547,3,0.7099158,-0.008752927,0.051278327,0.052133564,0.0
