,index,image_ind,class,mu_x,mu_y,std_x,std_y,epoch
9208,0,9208,8,-0.33842623,-0.32532108,0.04985652,0.100315064,0.0
9209,0,9209,6,1.2218659,1.1735641,0.06740759,0.06908172,0.0
9210,0,9210,0,-1.4388186,1.1972256,0.04993343,0.089565076,0.0
9211,0,9211,8,-0.8656688,-0.025843188,0.05277568,0.073806785,0.0
9212,0,9212,9,1.4405798,-0.07642512,0.06806799,0.05625189,0.0
9213,0,9213,6,0.5506079,1.2597134,0.061783016,0.05800104,0.0
9214,0,9214,6,0.3687516,1.5227855,0.06748671,0.062909015,0.0
9215,0,9215,0,-0.09393445,1.4156004,0.060222067,0.07510086,0.0
9216,0,9216,4,1.6795597,-0.044338033,0.07951578,0.06675659,0.0
9217,0,9217,7,1.6639438,-1.7034371,0.07081055,0.08096758,0.0
9218,0,9218,9,0.8877523,-1.2652082,0.062053673,0.06503518,0.0
9219,0,9219,2,-0.49960217,0.20704412,0.0605275,0.07387044,0.0
9220,0,9220,0,-0.6940465,1.3423209,0.039939046,0.05611866,0.0
9221,0,9221,0,-0.7090621,1.1747328,0.04394366,0.051371742,0.0
9222,0,9222,7,1.6258337,-1.4958491,0.072481275,0.08037979,0.0
9223,0,9223,1,-0.6948353,-1.3508004,0.04612096,0.06371211,0.0
9224,0,9224,3,-1.4443297,0.33937365,0.05261314,0.045175467,0.0
9225,0,9225,1,-0.34944704,-4.1728225,0.049496662,0.20931043,0.0
9226,0,9226,7,0.8926054,-1.3334541,0.06716562,0.0513915,0.0
9227,0,9227,9,0.93812716,0.20958163,0.076729454,0.039279673,0.0
9228,0,9228,1,-2.0423164,-1.190869,0.098786764,0.07746894,0.0
9229,0,9229,7,2.2223208,-1.256033,0.08062877,0.06750711,0.0
9230,0,9230,5,-0.53069466,-0.57301354,0.07442818,0.090744376,0.0
9231,0,9231,7,0.49505892,-1.4928384,0.059988882,0.06903151,0.0
9232,0,9232,1,1.5093518,1.6181759,0.08115058,0.055041727,0.0
9233,0,9233,5,-1.2735202,0.3157591,0.039061457,0.043166474,0.0
9234,0,9234,7,0.019561842,-1.1600844,0.049208637,0.06460245,0.0
9235,0,9235,3,-0.87777543,0.07309564,0.06542276,0.052236143,0.0
9236,0,9236,4,-0.17029415,-0.49432197,0.05787096,0.091337815,0.0
9237,0,9237,2,0.16841298,0.7801119,0.06319273,0.048496533,0.0
9238,0,9238,1,-1.5175343,-1.4627726,0.091391094,0.09283552,0.0
9239,0,9239,8,-1.3210897,-0.2952339,0.054985065,0.04622101,0.0
9240,0,9240,8,-0.76932013,-0.45439014,0.056625687,0.060772687,0.0
9241,0,9241,7,2.464441,-0.7266178,0.07849236,0.06964869,0.0
9242,0,9242,7,1.8550768,-1.1274757,0.07984841,0.061197337,0.0
9243,0,9243,0,-1.1097077,1.5393177,0.04509979,0.06686945,0.0
9244,0,9244,4,1.549743,0.31282482,0.07724592,0.039140306,0.0
9245,0,9245,3,-0.9234139,0.32953197,0.043805715,0.057598718,0.0
9246,0,9246,9,2.1772501,0.11382474,0.091427885,0.06800857,0.0
9247,0,9247,8,-0.86956644,-0.6265037,0.049515724,0.063512586,0.0
9248,0,9248,0,-0.7557726,0.62566555,0.04840906,0.078163154,0.0
9249,0,9249,3,-0.5702754,-0.07640235,0.06259735,0.07303164,0.0
9250,0,9250,1,-1.8652987,-1.8426547,0.083841614,0.10460618,0.0
9251,0,9251,4,1.9506868,0.31568766,0.11172015,0.06517923,0.0
9252,0,9252,3,-1.1620086,0.20432672,0.05509619,0.05749919,0.0
9253,0,9253,3,-1.4201293,0.33565313,0.06289049,0.057731956,0.0
9254,0,9254,7,-0.18222004,-1.3517864,0.057816517,0.065062694,0.0
9255,0,9255,9,1.8696507,-0.440703,0.07120041,0.061680432,0.0
9256,0,9256,7,1.8892826,-1.1783893,0.06922421,0.06493726,0.0
9257,0,9257,1,-0.7790617,-2.4616938,0.07465762,0.12141779,0.0
9258,0,9258,5,1.0068818,-0.4514337,0.07753758,0.063928545,0.0
9259,0,9259,4,0.66079545,-0.7346964,0.05079598,0.058550783,0.0
9260,0,9260,7,1.5158181,-0.92968106,0.06874985,0.07441296,0.0
9261,0,9261,0,-0.8348359,0.97254884,0.08545974,0.07613937,0.0
9262,0,9262,0,-0.76526177,0.98112833,0.046630986,0.05898886,0.0
9263,0,9263,8,-0.008639157,-0.4524267,0.06660237,0.036924284,0.0
9264,0,9264,6,0.50681794,0.612621,0.08145444,0.08485016,0.0
9265,0,9265,1,-0.7654524,-1.8868676,0.07130077,0.09748016,0.0
9266,0,9266,1,-0.7165743,-2.5431101,0.05878139,0.11778074,0.0
9267,0,9267,0,-0.64273596,0.8903245,0.038041577,0.07991414,0.0
9268,0,9268,1,-0.8156682,-1.9412359,0.06751545,0.11291353,0.0
9269,0,9269,6,1.8809103,1.8907062,0.06962792,0.05819857,0.0
9270,0,9270,6,1.9523338,2.3326488,0.07539282,0.055108696,0.0
9271,0,9271,3,-1.215213,0.5377957,0.08320137,0.044320457,0.0
9272,0,9272,5,-1.2231753,0.25639412,0.05546508,0.055928722,0.0
9273,0,9273,5,-1.057832,0.06339942,0.060965773,0.05500796,0.0
9274,0,9274,7,0.6142235,-1.2962073,0.064215414,0.07795183,0.0
9275,0,9275,0,-0.7356936,2.3296378,0.07891676,0.090369634,0.0
9276,0,9276,4,1.4275576,0.10400045,0.12873825,0.047876786,0.0
9277,0,9277,7,0.2105799,-1.2179592,0.07005448,0.061500903,0.0
9278,0,9278,7,1.6987416,-0.9196243,0.08432424,0.0671492,0.0
9279,0,9279,7,2.352859,-1.6293663,0.085753605,0.08546734,0.0
9280,0,9280,9,0.806803,-0.58986306,0.08041053,0.07531153,0.0
9281,0,9281,3,-0.9697695,-0.011096045,0.048283763,0.06592484,0.0
9282,0,9282,1,0.0061917156,-1.5409036,0.108900785,0.14575322,0.0
9283,0,9283,5,-1.2129921,0.09490514,0.06224921,0.05330755,0.0
9284,0,9284,9,2.360284,0.39249855,0.09895868,0.04440867,0.0
9285,0,9285,1,-1.6018875,-2.397223,0.08918654,0.13100113,0.0
9286,0,9286,8,-0.582611,-0.108110905,0.043648846,0.07128258,0.0
9287,0,9287,8,-0.71291435,0.18136524,0.04742465,0.074378476,0.0
9288,0,9288,3,-1.7925925,0.5785737,0.048759248,0.04071998,0.0
9289,0,9289,3,-0.9587475,0.32302752,0.047120616,0.053195555,0.0
9290,0,9290,1,-1.0218598,-1.7587078,0.07056752,0.102031365,0.0
9291,0,9291,3,-1.72258,0.61928964,0.06375915,0.06373692,0.0
9292,0,9292,0,-0.53766197,0.8371124,0.045834415,0.09753126,0.0
9293,0,9293,7,0.5286521,-0.6140331,0.058440063,0.058146477,0.0
9294,0,9294,9,1.152733,-1.0868088,0.06876769,0.053835135,0.0
9295,0,9295,2,0.15108457,0.79113793,0.04159655,0.06820929,0.0
9296,0,9296,4,0.25278926,-0.6100757,0.052872304,0.09017924,0.0
9297,0,9297,9,1.0303164,-0.9995793,0.07003776,0.058831006,0.0
9298,0,9298,7,2.2095232,-0.8884201,0.082512766,0.061601542,0.0
9299,0,9299,6,1.8195568,1.9740512,0.062748894,0.056984082,0.0
9300,0,9300,8,-0.6599746,-0.84511554,0.067534156,0.101452835,0.0
9301,0,9301,8,-1.4654139,0.13695799,0.054142203,0.062389128,0.0
9302,0,9302,8,-0.431318,-0.1419735,0.064907365,0.06229877,0.0
9303,0,9303,1,-0.1522182,-3.9055088,0.048188083,0.18203127,0.0
9304,0,9304,3,-0.16422892,0.12538376,0.059061307,0.07509757,0.0
9305,0,9305,4,1.2183064,-0.151198,0.081607945,0.05728514,0.0
9306,0,9306,7,2.0883605,-1.3918825,0.09339579,0.07170972,0.0
9307,0,9307,9,1.1385076,-0.9797081,0.06837871,0.055791583,0.0
9308,0,9308,0,-1.0695688,1.8236167,0.044254906,0.08087847,0.0
9309,0,9309,1,-0.80770326,-2.0681415,0.06907028,0.10073071,0.0
9310,0,9310,6,1.2876607,1.4555541,0.06867271,0.062164836,0.0
9311,0,9311,7,1.375187,-0.34128177,0.08687094,0.06443898,0.0
9312,0,9312,9,0.98748636,-0.8948872,0.063591726,0.0604815,0.0
9313,0,9313,6,-0.6407281,-0.32180008,0.09215845,0.115596265,0.0
9314,0,9314,2,0.2684258,-0.5539497,0.050898675,0.051898725,0.0
9315,0,9315,8,-1.4229647,0.14398158,0.06401857,0.057531014,0.0
9316,0,9316,2,-0.31515816,0.16254292,0.0631278,0.10520064,0.0
9317,0,9317,4,0.8134979,-0.8285701,0.061353978,0.06610379,0.0
9318,0,9318,2,0.15383703,0.42139238,0.04736243,0.0773277,0.0
9319,0,9319,9,1.7079482,-0.30253965,0.07515825,0.069553554,0.0
9320,0,9320,5,-0.9230181,-0.32307544,0.08436164,0.056664944,0.0
9321,0,9321,1,-0.58212036,-3.9809144,0.054267485,0.21088663,0.0
9322,0,9322,2,-0.86840844,-0.0803307,0.10231216,0.0843005,0.0
9323,0,9323,0,-0.89656746,1.6884063,0.04206956,0.043532114,0.0
9324,0,9324,5,-1.081337,0.12462859,0.051467303,0.04875261,0.0
9325,0,9325,4,1.1520033,0.23983751,0.09083906,0.04632782,0.0
9326,0,9326,4,1.3236923,-0.32890514,0.07579894,0.069240466,0.0
9327,0,9327,4,0.7312453,-0.672552,0.07696507,0.078173,0.0
9328,0,9328,1,-0.5319036,-1.7036194,0.061089158,0.091268,0.0
9329,0,9329,3,-0.111820266,0.3223324,0.06907291,0.07245273,0.0
9330,0,9330,4,0.7962626,-0.41407618,0.06950046,0.07937974,0.0
9331,0,9331,2,0.4162548,0.38743624,0.054039344,0.05046694,0.0
9332,0,9332,0,-1.3609,1.2555608,0.04934391,0.07763272,0.0
9333,0,9333,6,1.7991042,1.9674175,0.06791344,0.04516991,0.0
9334,0,9334,7,0.13615665,-1.6108406,0.042257573,0.053583473,0.0
9335,0,9335,9,1.0971098,-0.9539839,0.06636844,0.05341904,0.0
9336,0,9336,5,-0.79165876,0.86967266,0.060636595,0.06863405,0.0
9337,0,9337,7,1.7787026,-0.9804423,0.08176134,0.06505339,0.0
9338,0,9338,4,1.5148607,-0.0411091,0.086526774,0.056807682,0.0
9339,0,9339,8,-1.0367377,-0.38138315,0.057028785,0.05303885,0.0
9340,0,9340,6,1.3976105,1.9018613,0.063649274,0.060799107,0.0
9341,0,9341,2,0.49156055,0.43260792,0.07824257,0.028916089,0.0
9342,0,9342,2,-0.2318301,0.24715608,0.05877043,0.0764457,0.0
9343,0,9343,9,1.5628964,-0.29769337,0.074798994,0.061466865,0.0
9344,0,9344,9,1.2652885,-0.64124525,0.07105082,0.052520033,0.0
9345,0,9345,6,1.0299835,1.0520096,0.08270306,0.056642633,0.0
9346,0,9346,9,0.92587996,-0.87669134,0.066085055,0.056447353,0.0
9347,0,9347,7,-0.1417088,-0.9245099,0.063288316,0.0750455,0.0
9348,0,9348,9,0.49918762,-0.95028377,0.058812384,0.052789588,0.0
9349,0,9349,6,2.108728,2.5511563,0.08484909,0.15006596,0.0
9350,0,9350,7,1.4593441,-0.90042436,0.08762447,0.059083447,0.0
9351,0,9351,0,-0.46528947,-0.21336362,0.0598031,0.08704619,0.0
9352,0,9352,9,1.578204,-0.2914063,0.06259459,0.05488334,0.0
9353,0,9353,7,2.0344586,-0.15420443,0.10483943,0.06696606,0.0
9354,0,9354,0,-1.1421151,0.82530177,0.05040258,0.09526307,0.0
9355,0,9355,7,2.6843314,-0.6973325,0.103622116,0.06951357,0.0
9356,0,9356,0,0.22226271,1.8946904,0.06999653,0.0692062,0.0
9357,0,9357,1,-0.43201452,-3.9038084,0.0529396,0.21014823,0.0
9358,0,9358,3,-0.54492116,0.45668146,0.033609126,0.0642694,0.0
9359,0,9359,3,-1.4035627,0.42672333,0.05795722,0.06957946,0.0
9360,0,9360,6,1.6617727,2.8552635,0.08798519,0.06870483,0.0
9361,0,9361,4,0.94789815,-0.08949992,0.08012516,0.056424253,0.0
9362,0,9362,9,1.5894294,-0.69491994,0.074595615,0.06622872,0.0
9363,0,9363,9,1.2407615,-0.8887409,0.06862889,0.056780778,0.0
9364,0,9364,0,-1.0219648,0.640863,0.050621983,0.08841383,0.0
9365,0,9365,8,-0.7969705,-0.5568422,0.061669786,0.08049048,0.0
9366,0,9366,2,-0.0026448965,0.42108846,0.06825898,0.06686215,0.0
9367,0,9367,3,0.64009607,0.590889,0.05748163,0.03967184,0.0
9368,0,9368,0,-0.50349647,1.6688012,0.036703315,0.040987033,0.0
9369,0,9369,0,-0.8879895,1.0494332,0.044809517,0.06920231,0.0
9370,0,9370,9,1.2803247,-0.8653766,0.06328635,0.058325406,0.0
9371,0,9371,1,-0.0044358075,-3.5065067,0.045218937,0.1571697,0.0
9372,0,9372,5,0.11359131,-0.30629808,0.047318984,0.07989571,0.0
9373,0,9373,3,-0.76272655,0.5577955,0.043801423,0.07410127,0.0
9374,0,9374,9,0.19069844,-0.8765439,0.06621973,0.073670216,0.0
9375,0,9375,7,0.62904525,-1.4101759,0.05853388,0.06459232,0.0
9376,0,9376,0,-1.0014164,1.2025733,0.046836905,0.08001396,0.0
9377,0,9377,7,1.6076267,-0.40323344,0.074124314,0.061551407,0.0
9378,0,9378,0,-0.018588506,1.4015539,0.051213667,0.08278837,0.0
9379,0,9379,4,1.3358675,-0.6240672,0.079688124,0.075512,0.0
9380,0,9380,5,-0.2623024,-0.38639018,0.055051465,0.07018466,0.0
9381,0,9381,4,0.5348004,-0.25772816,0.062637925,0.07403051,0.0
9382,0,9382,4,0.42428115,-0.8575394,0.062973104,0.06508721,0.0
9383,0,9383,2,0.5511178,0.08878549,0.056907453,0.08514708,0.0
9384,0,9384,9,1.7300466,-0.5871061,0.06752944,0.057545926,0.0
9385,0,9385,4,1.7397078,-0.61936116,0.06719103,0.053255923,0.0
9386,0,9386,7,0.6899816,-1.3437725,0.06116997,0.06240814,0.0
9387,0,9387,6,1.4527012,2.365431,0.065884635,0.059453797,0.0
9388,0,9388,3,-1.2720221,0.19843599,0.044489488,0.045993295,0.0
9389,0,9389,0,-0.5271357,0.7922238,0.04078924,0.081534415,0.0
9390,0,9390,7,0.28751963,-1.7975175,0.040866926,0.0509391,0.0
9391,0,9391,3,-0.9387702,0.4124577,0.05358628,0.065197244,0.0
9392,0,9392,3,-1.0853605,0.4928392,0.048875682,0.057202175,0.0
9393,0,9393,3,-1.0567663,-0.06561409,0.04590178,0.056186255,0.0
9394,0,9394,3,-1.1778598,0.012540162,0.06064465,0.05334724,0.0
9395,0,9395,6,0.37115106,1.4559045,0.06198753,0.047800474,0.0
9396,0,9396,6,1.5562454,2.2095907,0.06866945,0.055170327,0.0
9397,0,9397,0,-0.33796126,1.4094058,0.034128334,0.047610223,0.0
9398,0,9398,6,0.8320012,1.3547583,0.062637106,0.049962807,0.0
9399,0,9399,7,0.8413271,0.5693294,0.07927785,0.067354076,0.0
9400,0,9400,0,-0.96012974,0.6797192,0.054851003,0.074755676,0.0
9401,0,9401,6,1.2795838,2.2727752,0.05372967,0.048329405,0.0
9402,0,9402,7,1.0403719,-0.37357655,0.073599555,0.06912355,0.0
9403,0,9403,1,-2.6113958,-0.46155438,0.09819967,0.06753802,0.0
9404,0,9404,6,0.74891806,1.8386408,0.05553137,0.05515211,0.0
9405,0,9405,8,-0.94655526,-0.29198524,0.059168406,0.0704974,0.0
9406,0,9406,4,2.328953,0.49190086,0.074186526,0.053222068,0.0
9407,0,9407,4,0.29574224,0.5839718,0.068083555,0.06611576,0.0
9408,0,9408,0,-0.75609994,1.4785558,0.044115797,0.059013955,0.0
9409,0,9409,7,1.3378605,-0.5921341,0.07685848,0.052208018,0.0
9410,0,9410,5,-1.1167461,0.2804231,0.046279985,0.05168721,0.0
9411,0,9411,9,1.4284797,-0.8182256,0.07907707,0.062789515,0.0
9412,0,9412,3,-0.9158429,0.3641929,0.06242052,0.055045087,0.0
9413,0,9413,2,0.10382719,0.27433786,0.04132495,0.07252926,0.0
9414,0,9414,3,-1.2028248,0.017232925,0.053358447,0.04781277,0.0
9415,0,9415,5,-0.3290398,-0.20252594,0.07626794,0.0588993,0.0
9416,0,9416,5,-1.3220388,0.74830246,0.056751814,0.110184155,0.0
9417,0,9417,4,1.2569934,0.18790126,0.09742045,0.048814498,0.0
9418,0,9418,8,-1.0406078,-0.2598106,0.050264806,0.057196323,0.0
9419,0,9419,9,1.8646853,-0.42484578,0.065702274,0.050825626,0.0
9420,0,9420,8,-0.9696554,-0.27103406,0.073028155,0.072330445,0.0
9421,0,9421,7,1.8208926,-1.4504595,0.0900026,0.09936014,0.0
9422,0,9422,0,-0.6251266,0.763721,0.04609362,0.10288468,0.0
9423,0,9423,5,0.079774156,0.507033,0.06557997,0.10441668,0.0
9424,0,9424,3,-1.0384248,0.5928359,0.06163974,0.05972245,0.0
9425,0,9425,3,-0.60946167,0.6951413,0.06607588,0.055572417,0.0
9426,0,9426,7,1.1576787,-0.67481995,0.078755915,0.07658149,0.0
9427,0,9427,0,-0.8233776,0.6766083,0.048760965,0.08393099,0.0
9428,0,9428,1,-0.8279612,-1.7107551,0.068382755,0.09581601,0.0
9429,0,9429,8,-0.31213307,-0.8425616,0.06775315,0.07846895,0.0
9430,0,9430,1,0.18382895,-2.7277448,0.04415952,0.10346656,0.0
9431,0,9431,9,0.8967538,-1.1883694,0.06253234,0.060691077,0.0
9432,0,9432,4,1.3608878,-0.051027715,0.09512317,0.05285242,0.0
9433,0,9433,5,-0.6236669,0.14813922,0.052962046,0.07299374,0.0
9434,0,9434,9,0.78754437,-0.6272125,0.06705051,0.059459567,0.0
9435,0,9435,3,-0.35231262,0.24659997,0.04367358,0.07182823,0.0
9436,0,9436,8,-0.6350553,-0.70930684,0.06286386,0.08466104,0.0
9437,0,9437,6,1.4616385,1.6397914,0.058045488,0.050331,0.0
9438,0,9438,8,-0.77717984,-0.62622786,0.06331898,0.07710299,0.0
9439,0,9439,2,0.09213683,1.0263375,0.03853498,0.049065374,0.0
9440,0,9440,9,1.5222267,-0.7380769,0.06678899,0.059688017,0.0
9441,0,9441,1,-0.2730258,-3.7100904,0.050640237,0.17377502,0.0
9442,0,9442,2,0.58978117,0.54519486,0.057941582,0.039881166,0.0
9443,0,9443,3,-0.8313323,0.26513782,0.049280103,0.062827006,0.0
9444,0,9444,7,1.8170477,-2.079811,0.07416225,0.07885723,0.0
9445,0,9445,4,1.4296035,-0.19804513,0.08775576,0.06207646,0.0
9446,0,9446,6,0.6560527,0.5933379,0.06673495,0.07474756,0.0
9447,0,9447,5,-1.2168814,0.6524962,0.04797773,0.05883255,0.0
9448,0,9448,6,0.6460644,1.5626584,0.05561543,0.059075925,0.0
9449,0,9449,7,3.1902716,-0.95371497,0.097003356,0.07779731,0.0
9450,0,9450,0,-1.2441741,1.2073561,0.05677926,0.064549536,0.0
9451,0,9451,4,0.574239,-0.37015662,0.059487786,0.06349392,0.0
9452,0,9452,7,1.0165175,-1.2842097,0.065712176,0.058585398,0.0
9453,0,9453,7,1.8514156,-1.3460696,0.07656439,0.06462347,0.0
9454,0,9454,9,2.0397658,-0.0032289773,0.08213884,0.062325217,0.0
9455,0,9455,9,1.2037117,-0.5365839,0.07603721,0.053665064,0.0
9456,0,9456,4,1.4909846,-0.6797956,0.0900831,0.061040703,0.0
9457,0,9457,3,-1.0748229,0.44581124,0.050372235,0.053033866,0.0
9458,0,9458,7,0.078206226,0.1410251,0.0929608,0.062951356,0.0
9459,0,9459,7,0.64406943,-1.5483671,0.06040616,0.059685327,0.0
9460,0,9460,8,-0.69934666,-0.4085596,0.05049534,0.06943429,0.0
9461,0,9461,7,1.637928,-1.6008872,0.06865521,0.061892543,0.0
9462,0,9462,1,0.19377276,0.39579096,0.08152139,0.055736728,0.0
9463,0,9463,3,0.11265308,0.43814376,0.07345475,0.06270934,0.0
9464,0,9464,4,1.8202001,0.31875616,0.11332322,0.058955945,0.0
9465,0,9465,4,0.4208775,-0.4869199,0.07180085,0.08999219,0.0
9466,0,9466,9,1.7030718,0.10809077,0.08629338,0.064100266,0.0
9467,0,9467,9,1.0172027,-0.602882,0.07111435,0.05897854,0.0
9468,0,9468,1,-0.8906106,-2.730412,0.06753633,0.1366415,0.0
9469,0,9469,9,0.50462556,-1.0567958,0.052831076,0.06331382,0.0
9470,0,9470,5,-0.097418115,0.76297927,0.06837526,0.06643961,0.0
9471,0,9471,5,-0.8388115,-0.122449726,0.04751703,0.048305273,0.0
9472,0,9472,4,0.39625016,-0.9016715,0.07346521,0.05940088,0.0
9473,0,9473,9,1.6992874,-0.5797188,0.06522796,0.048105787,0.0
9474,0,9474,5,-0.97199774,0.17112887,0.050868686,0.054803733,0.0
9475,0,9475,9,1.305245,-0.8593298,0.07081828,0.054419193,0.0
9476,0,9476,3,-1.0406653,0.35583788,0.040253293,0.038016018,0.0
9477,0,9477,5,-0.012325667,-0.14571851,0.06679743,0.06441709,0.0
9478,0,9478,1,-0.8023099,-1.7975714,0.061030388,0.10065252,0.0
9479,0,9479,3,-1.5008107,0.56107426,0.047332782,0.054900236,0.0
9480,0,9480,7,1.4182428,-1.5192535,0.08812263,0.05378547,0.0
9481,0,9481,1,-0.9205351,-0.55082536,0.06351851,0.062398873,0.0
9482,0,9482,5,0.86007714,-0.9083611,0.07160335,0.06818609,0.0
9483,0,9483,8,-1.1068695,-0.4764863,0.054610513,0.049370434,0.0
9484,0,9484,2,0.025120601,0.50541264,0.028921068,0.05490098,0.0
9485,0,9485,1,-1.1371094,-1.9685012,0.08518646,0.11143052,0.0
9486,0,9486,7,2.4072013,-1.0467459,0.08042508,0.068964966,0.0
9487,0,9487,4,1.557641,-0.53509414,0.074756674,0.054160397,0.0
9488,0,9488,2,-0.51819074,-0.3352848,0.076592706,0.061293274,0.0
9489,0,9489,1,-0.77191746,-1.7698846,0.06495999,0.0918251,0.0
9490,0,9490,0,-1.2819763,1.268391,0.04424865,0.07244781,0.0
9491,0,9491,7,1.2919,-1.765046,0.06337018,0.06875436,0.0
9492,0,9492,2,-0.37648252,0.32123178,0.06709717,0.062122907,0.0
9493,0,9493,3,-1.01818,0.31999895,0.049606048,0.06559536,0.0
9494,0,9494,9,0.28800794,-0.855227,0.050960504,0.06917325,0.0
9495,0,9495,6,0.68538463,1.4196744,0.07118988,0.051091846,0.0
9496,0,9496,7,1.4813771,-1.5700357,0.06891769,0.075841226,0.0
9497,0,9497,5,-1.3868836,0.21224353,0.053938594,0.050822318,0.0
9498,0,9498,9,0.35596517,1.1250029,0.0803686,0.07102366,0.0
9499,0,9499,9,1.8731707,-0.30492836,0.068745114,0.05574486,0.0
9500,0,9500,9,1.2825389,-0.002071008,0.10017517,0.051828727,0.0
9501,0,9501,9,1.8723164,-0.3210547,0.073483095,0.045332313,0.0
9502,0,9502,6,0.99534607,1.7777385,0.06351486,0.069116004,0.0
9503,0,9503,4,1.0748494,-0.45532325,0.07996445,0.0711225,0.0
9504,0,9504,2,-0.2774027,0.017284513,0.06920143,0.045214105,0.0
9505,0,9505,0,-0.9270946,2.1149538,0.048804,0.058447964,0.0
9506,0,9506,8,-0.252065,-0.19879016,0.06518833,0.08479216,0.0
9507,0,9507,5,-1.1875801,0.27693775,0.06030967,0.0535507,0.0
9508,0,9508,7,0.6746781,-1.571324,0.06418021,0.10949385,0.0
9509,0,9509,1,0.02248609,-3.4131756,0.049654633,0.18013373,0.0
9510,0,9510,5,-0.49434316,0.52071726,0.06448554,0.056714535,0.0
9511,0,9511,0,-1.1586465,0.7576883,0.05154178,0.07761511,0.0
9512,0,9512,8,-1.027375,-0.24491778,0.064718135,0.052333426,0.0
9513,0,9513,2,-0.55485344,0.11096393,0.079326294,0.07006317,0.0
9514,0,9514,3,-0.19717202,0.35799068,0.0644503,0.065125175,0.0
9515,0,9515,3,-1.5370877,0.43589237,0.056736216,0.053623255,0.0
9516,0,9516,8,-0.6487452,-0.44986895,0.077005275,0.06182385,0.0
9517,0,9517,2,-0.041793875,0.59881353,0.041174665,0.06529716,0.0
9518,0,9518,1,-0.0013901442,-3.4172997,0.05437708,0.1447888,0.0
9519,0,9519,4,0.20623794,0.43598768,0.06435737,0.07162849,0.0
9520,0,9520,8,-0.3813195,-0.9940555,0.0750695,0.08460672,0.0
9521,0,9521,2,0.6345304,0.1421695,0.05163105,0.08363853,0.0
9522,0,9522,4,0.85710514,-0.1367161,0.07701236,0.076655656,0.0
9523,0,9523,3,-0.6292764,0.33508962,0.04937208,0.081589,0.0
9524,0,9524,2,0.77811384,0.28186557,0.06746806,0.05635356,0.0
9525,0,9525,8,-0.8826827,-0.5781213,0.062193893,0.11268947,0.0
9526,0,9526,6,0.871187,2.575899,0.0721324,0.06731229,0.0
9527,0,9527,2,0.1057743,0.5507742,0.072848395,0.057025466,0.0
9528,0,9528,5,-0.3151911,-0.5789323,0.0456964,0.078315444,0.0
9529,0,9529,7,0.35101962,-1.6186628,0.05588023,0.0797039,0.0
9530,0,9530,7,-0.30728137,-1.3070513,0.07137181,0.061309703,0.0
9531,0,9531,6,2.2149737,2.358115,0.06574222,0.06332949,0.0
9532,0,9532,3,-1.1509293,0.36307558,0.052597422,0.04326742,0.0
9533,0,9533,8,1.184456,1.3448782,0.066598624,0.059342712,0.0
9534,0,9534,7,2.059101,-0.842481,0.08329061,0.07663004,0.0
9535,0,9535,1,-0.45098346,-3.6137223,0.06745349,0.19884756,0.0
9536,0,9536,9,1.4207834,-0.7352927,0.06545518,0.048822064,0.0
9537,0,9537,2,-0.94315946,0.23567843,0.06724487,0.040071003,0.0
9538,0,9538,5,-0.48114458,-0.4325482,0.050864454,0.06887016,0.0
9539,0,9539,3,-0.982741,0.17210533,0.049559362,0.05869796,0.0
9540,0,9540,3,-1.2938817,0.115383685,0.052342635,0.04331304,0.0
9541,0,9541,1,-2.2980468,-0.9472796,0.11069561,0.073236205,0.0
9542,0,9542,0,-0.27944708,1.2317742,0.062070113,0.076478824,0.0
9543,0,9543,8,-1.3927138,-0.276825,0.062341698,0.047858164,0.0
9544,0,9544,3,-1.3443813,0.19021025,0.055922974,0.047362067,0.0
9545,0,9545,4,0.70820904,-0.7061775,0.063032076,0.054455064,0.0
9546,0,9546,9,0.65813696,-0.09517363,0.0665159,0.060870234,0.0
9547,0,9547,3,-1.660315,0.3363338,0.05550588,0.04194457,0.0
9548,0,9548,4,1.3987931,-0.6743609,0.07860491,0.07667185,0.0
9549,0,9549,5,-0.7107873,-0.7462789,0.056676794,0.08828283,0.0
9550,0,9550,5,-1.7393137,0.44659308,0.054526947,0.0470509,0.0
9551,0,9551,7,1.3381741,-1.183761,0.06991977,0.055456776,0.0
9552,0,9552,3,-1.0185182,0.09706032,0.046156082,0.050611883,0.0
9553,0,9553,7,1.5134866,-0.47536114,0.08038,0.061407,0.0
9554,0,9554,5,-0.57243454,-0.08061977,0.04591627,0.05775204,0.0
9555,0,9555,0,-0.8574455,1.192458,0.043527715,0.067660525,0.0
9556,0,9556,5,-0.5692626,0.11297025,0.07165609,0.05007734,0.0
9557,0,9557,4,1.6410744,-0.20354715,0.08267403,0.064265944,0.0
9558,0,9558,9,2.0329044,-0.2210176,0.07247106,0.058385346,0.0
9559,0,9559,3,0.0040146858,-0.44864485,0.057722665,0.06730011,0.0
9560,0,9560,3,-1.3570566,0.7256423,0.051995862,0.054908376,0.0
9561,0,9561,3,-1.321243,0.25699955,0.053657837,0.04518863,0.0
9562,0,9562,4,1.6226038,-0.5457543,0.06944971,0.063135736,0.0
9563,0,9563,0,-0.08115804,1.7236495,0.058187123,0.11381249,0.0
9564,0,9564,3,-0.8900558,0.26584566,0.043817792,0.048750933,0.0
9565,0,9565,6,-0.055129252,1.436791,0.06702676,0.06441173,0.0
9566,0,9566,6,0.6040834,1.1563145,0.072597094,0.059939846,0.0
